DateHeure(UTC);DateHeure;TTW;Latitude;Longitude;HDG;TWA;MODE;BestUpVMG;BestDwnVMG;Speed(kt);TWD;TWS(kt);DTG(nm);DTF(nm);Voile;EffetBoost;DureeChangementVoile;RatioChangementVoile;DureeChangementAmure;RatioChangementAmure;CoeffDuree;PerteEnergie;GainEnergie;EnergieFinIteration
2026-09-28 01:02;2026-09-28 03:02;T+64:03;55,269492982523;0,968456812700921;347;-58;TWA;56;137;8,05;288;8,67;169,43;339,83;Genois leger;;176;0,5;;;0,73;23,47;9,25;70,13
2026-09-28 02:02;2026-09-28 04:02;T+65:03;55,4032539311019;0,959735399144009;11;-56;TWA;54;139;8,64;315;10,29;177,38;331,87;Genois leger;;;;;;;;8,38;78,51
2026-09-28 03:02;2026-09-28 05:02;T+66:03;55,5421891398159;1,02786956053613;270;57;TWA;54;140;8,84;327;11,31;185,24;324,05;Genois leger;;;;100;0,5;0,82;12,39;7,81;73,93
2026-09-28 04:02;2026-09-28 06:02;T+67:03;55,5482880978707;0,771066256029741;279;54;TWA;54;140;8,41;332;11,49;187,08;322,29;Genois leger;;;;;;;;7,72;81,65
2026-09-28 05:02;2026-09-28 07:02;T+68:03;55,5695411123729;0,52707826938061;277;55;TWA;54;140;8,49;332;10,49;190,11;319,89;Genois leger;;;;;;;;8,27;89,92
2026-09-28 06:02;2026-09-28 08:02;T+69:03;55,5842355614535;0,278178417078678;274;54;TWA;54;140;8,35;328;10,81;193,15;318,03;Genois leger;;;;;;;;8,09;98,01
2026-09-28 07:02;2026-09-28 09:02;T+70:03;55,585565523893;0,033167741473477;11;-54;TWA;54;137;7,98;317;9,63;195,74;317,17;Genois leger;;;;64;0,5;0,53;11,93;8,74;94,83
2026-09-28 08:02;2026-09-28 10:02;T+71:03;55,7122031866381;0,0655007537215511;7;-59;TWA;56;137;8,16;307;8,78;202,59;309,70;Genois leger;;;;;;;;9,20;100,00
2026-09-28 09:02;2026-09-28 11:02;T+72:03;55,8445208842438;0,08361923035568;359;-58;TWA;57;135;7,40;301;7,75;209,97;301,86;Genois leger;;;;;;;;9,71;100,00
2026-09-28 10:02;2026-09-28 12:02;T+73:03;55,9661401634524;0,0738345311002604;355;-60;TWA;58;135;7,22;294;7,38;217,04;294,58;Genois leger;;;;;;;;9,89;100,00
2026-09-28 11:02;2026-09-28 13:02;T+74:03;56,0840727927219;0,0460328673222676;351;-63;TWA;58;135;7,03;287;6,98;224,08;287,46;Genois leger;;;;;;;;10,07;100,00
2026-09-28 12:02;2026-09-28 14:02;T+75:03;56,1961063509949;0,00394690153460431;347;-67;TWA;58;135;6,65;279;6,39;230,92;280,64;Genois leger;;;;;;;;10,32;100,00
2026-09-28 13:02;2026-09-28 15:02;T+76:03;56,2993874407315;-0,0469159998364148;339;-66;TWA;58;134;5,98;273;5,45;237,33;274,33;Genois leger;;;;;;;;10,69;100,00
2026-09-28 14:02;2026-09-28 16:02;T+77:03;56,3875123236051;-0,114776231657331;343;-77;TWA;58;130;5,43;265;4,65;243,03;268,88;Jib;;120;0,5;;;0,50;21,86;10,97;89,10
2026-09-28 15:02;2026-09-28 17:02;T+78:03;56,467549224181;-0,169136313869757;340;-85;TWA;60;130;4,93;255;3,97;248,14;263,95;Jib;;;;;;;;11,18;100,00
2026-09-28 16:02;2026-09-28 18:02;T+79:03;56,5348522533018;-0,22740451267012;348;-114;TWA;60;130;3,73;234;3,03;252,56;259,79;Spi leger;;120;0,5;;;0,50;21,21;11,43;90,22
2026-09-28 17:02;2026-09-28 19:02;T+80:03;56,5893695405033;-0,266118662835467;328;-126;TWA;60;130;3,27;202;2,77;256,05;256,44;Spi leger;;;;;;;;11,49;100,00
2026-09-28 18:02;2026-09-28 20:02;T+81:03;56,6299985848185;-0,336982549153603;300;-130;TWA;60;130;3,80;170;3,42;259,07;253,86;Spi leger;;;;;;;;11,33;100,00
2026-09-28 19:02;2026-09-28 21:02;T+82:03;56,6583704488657;-0,447150925979898;29;128;TWA;60;130;4,63;156;4,06;261,79;251,96;Spi leger;;;;90;0,5;0,50;10,81;11,15;100,00
2026-09-28 20:02;2026-09-28 22:02;T+83:03;56,7282025434481;-0,385548341054701;21;128;TWA;58;130;4,96;148;4,48;265,16;247,89;Spi leger;;;;;;;;11,02;100,00
2026-09-28 21:02;2026-09-28 23:02;T+84:03;56,8087724369761;-0,336118592610106;20;123;TWA;58;130;5,48;142;4,95;269,31;243,17;Spi leger;;;;;;;;10,87;100,00
2026-09-28 22:02;2026-09-29 00:02;T+85:03;56,8961188181278;-0,279299455752465;16;126;TWA;58;132;5,62;142;5,17;273,81;238,08;Spi leger;;;;;;;;10,79;100,00
2026-09-28 23:02;2026-09-29 01:02;T+86:03;56,9871806709339;-0,229256024581929;15;129;TWA;58;134;5,75;143;5,48;278,63;232,76;Spi leger;;;;;;;;10,68;100,00
2026-09-29 00:02;2026-09-29 02:02;T+87:03;57,0809616652223;-0,182050709270001;19;126;TWA;58;135;6,11;145;5,81;283,67;227,30;Spi leger;;;;;;;;10,56;100,00
2026-09-29 01:02;2026-09-29 03:02;T+88:03;57,1862044997743;-0,134337148221931;10;122;TWA;58;135;7,53;131;7,38;289,40;221,16;Spi leger;;;;;;;;9,89;100,00
2026-09-29 02:02;2026-09-29 04:02;T+89:03;57,3200521117371;-0,105613680632359;2;122;TWA;54;137;9,20;123;9,48;296,97;213,28;Spi leger;;;;;;;;8,82;100,00
2026-09-29 03:02;2026-09-29 05:02;T+90:03;57,4807751555351;-0,105930142574863;354;126;TWA;54;140;10,30;119;11,52;306,35;203,70;Spi leger;;;;;;;;7,70;100,00
2026-09-29 04:02;2026-09-29 06:02;T+91:03;57,6537455433152;-0,141104663815398;354;125;TWA;54;141;10,70;119;12,25;316,71;193,28;Spi leger;;;;;;;;7,31;100,00
2026-09-29 05:02;2026-09-29 07:02;T+92:03;57,8348944272425;-0,175723824318908;350;130;TWA;54;141;11,43;119;13,47;327,54;182,37;Spi leger;;;;;;;;6,68;100,00
2026-09-29 06:02;2026-09-29 08:02;T+93:03;58,0290744602608;-0,237228665333021;350;132;TWA;50;142;12,58;122;15,37;339,32;170,60;Spi leger;;;;;;;;5,85;100,00
2026-09-29 07:02;2026-09-29 09:02;T+94:03;58,2368745816144;-0,303284482489858;354;130;TWA;50;142;12,85;123;15,70;351,93;157,99;Spi leger;;;;;;;;5,73;100,00
2026-09-29 08:02;2026-09-29 10:02;T+95:03;58,4497152483608;-0,347907502745414;354;129;TWA;50;142;12,81;123;15,66;364,68;145,17;Spi leger;;;;;;;;5,74;100,00
2026-09-29 09:02;2026-09-29 11:02;T+96:03;58,6609573968946;-0,390922772128988;354;128;TWA;50;142;12,65;121;15,48;377,34;132,44;Spi leger;;;;;;;;5,81;100,00
2026-09-29 10:02;2026-09-29 12:02;T+97:03;58,8703779023252;-0,442521009490292;350;130;TWA;50;142;12,91;119;15,76;389,94;119,79;Spi leger;;;;;;;;5,71;100,00
2026-09-29 11:02;2026-09-29 13:02;T+98:03;59,084452777713;-0,514753082035412;350;130;TWA;50;143;13,16;120;16,30;402,95;106,81;Spi leger;;;;;;;;5,52;100,00
2026-09-29 12:02;2026-09-29 14:02;T+99:03;59,3007234307629;-0,59320061796133;351;127;TWA;50;145;13,11;118;16,77;416,13;93,69;Spi leger;;;;;;;;5,37;100,00
2026-09-29 13:02;2026-09-29 15:02;T+100:03;59,5184185929431;-0,661248362568728;0;118;TWA;50;145;13,17;117;18,10;429,32;80,52;Jib;;139;0,5;;;0,50;28,86;5,00;76,14
2026-09-29 14:02;2026-09-29 16:02;T+101:03;59,735265998101;-0,664538590274503;359;118;TWA;50;145;13,38;117;18,68;442,05;67,56;Jib;;;;;;;;4,87;81,01
2026-09-29 15:02;2026-09-29 17:02;T+102:03;59,9589898934685;-0,673293496612615;354;121;TWA;50;146;13,71;115;19,26;455,24;54,20;Jib;;;;;;;;4,76;85,77
2026-09-29 16:02;2026-09-29 18:02;T+103:03;60,1864048554075;-0,715022074484267;357;120;TWA;50;146;13,66;116;19,19;468,85;40,52;Jib;;;;;;;;4,77;90,53
2026-09-29 17:02;2026-09-29 19:02;T+104:03;60,4144613602116;-0,740519552391618;0;116;TWA;50;146;13,58;116;19,61;482,40;26,87;Jib;;;;;;;;0,78;91,31
2026-09-29 17:12;2026-09-29 19:12;T+104:13;60,4521909829596;-0,739916205985424;359;117;TWA;50;146;13,67;115;19,67;484,62;24,64;Jib;;;;;;;;0,78;92,09
2026-09-29 17:22;2026-09-29 19:22;T+104:23;60,4901587923876;-0,741442437162974;358;117;TWA;50;146;13,67;115;19,72;486,86;22,39;Jib;;;;;;;;0,78;92,87
2026-09-29 17:32;2026-09-29 19:32;T+104:33;60,5281131944032;-0,743998829128515;357;117;TWA;50;146;13,74;114;19,92;489,11;20,14;Jib;;;;;;;;0,77;93,65
2026-09-29 17:42;2026-09-29 19:42;T+104:43;60,5662293852988;-0,747889309080918;356;117;TWA;50;146;13,82;113;20,19;491,37;17,88;Jib;;;;;;;;0,77;94,41
2026-09-29 17:52;2026-09-29 19:52;T+104:53;60,604521986362;-0,753110008010012;359;113;TWA;50;146;13,65;112;20,49;493,65;15,60;Jib;;;;;;;;0,76;95,17
2026-09-29 18:02;2026-09-29 20:02;T+105:03;60,6424479050896;-0,754050900209961;357;115;TWA;50;146;13,83;111;20,77;495,89;13,39;Jib;;;;;;;;0,75;95,92
2026-09-29 18:12;2026-09-29 20:12;T+105:13;60,6808057669476;-0,758499413539426;3;109;TWA;50;147;13,49;111;20,92;498,17;11,15;Jib;;;;;;;;0,75;96,67
2026-09-29 18:22;2026-09-29 20:22;T+105:23;60,7182340168658;-0,754587985736947;358;114;TWA;50;147;13,84;112;21,07;500,36;9,07;Jib;;;;;;;;0,75;97,42
2026-09-29 18:32;2026-09-29 20:32;T+105:33;60,756649148417;-0,757312742397431;351;121;TWA;50;147;14,23;112;21,17;502,63;6,96;Jib;;;;;;;;0,74;98,16
2026-09-29 18:42;2026-09-29 20:42;T+105:43;60,7957149913372;-0,769674254311283;357;116;TWA;50;147;13,93;112;21,03;505,00;4,80;Jib;;;;;;;;0,75;98,90
2026-09-29 18:52;2026-09-29 20:52;T+105:53;60,8343498997995;-0,774187411263924;325;148;TWA;50;147;13,82;113;20,90;507,30;3,21;Spi lourd;;160;0,5;;;0,52;30,90;0,75;68,75
2026-09-29 19:02;2026-09-29 21:02;T+106:03;60,8616531666626;-0,813243928410458;263;-150;TWA;50;147;13,50;113;20,91;509,12;1,74;Spi lourd;;;;242;0,5;0,97;15,45;0,73;54,03
2026-09-29 19:12;2026-09-29 21:12;T+106:13;60,8583501837936;-0,872418088035673;;;;;;;;;509,25;0,00;;;;;;;;15,45;0,73;54,03
